,ID11,ID14,AN1,MM5,MM10,CO35,CO36,CO37,COTOTAL,COPC,CG3,CG17,CGCOMPUTER,FU1,URBAN2011,NPERSONS,WS10HH,INCBENEFITS,INCOME,INCOMEPC,HHEDUCM,HHEDUC,HHEDUCF
36960,1,10,0,0,1,30000,0,5000,151916,21702.2851563,1,1,0,1,1,7,2400,0,6000.0,857.1428832999999,15,15,12
36961,1,6,0,1,1,0,0,0,118836,39612,2,1,1,1,1,3,128000,0,584000.0,194666.671875,15,15,9
36962,1,10,0,1,1,25000,0,0,271792,54358.3984375,2,1,1,1,1,5, ,0,360000.0,72000.0,15,15,10
36963,1,8,0,1,1,60000,0,10000,191492,23936.5,2,1,0,1,1,8,135200,0,255200.0,31900.0,15,15,15
36964,1,8,0,1,1,15000,5000,5000,239284,59821,2,1,0,1,1,4,720000,0,720000.0,180000.0,15,15,15
36965,1,8,0,1,1,25000,0,2000,260220,65055,2,1,1,1,1,4,300000,0,300000.0,75000.0,16,16,16
36966,3,10,0,0,1,0,0,0,142012,71006,2,1,0,1,1,2, ,0,194000.0,97000.0,13,13,10
36967,3,6,0,1,1,10000,5000,3000,168436,33687.1992188,3,1,1,1,1,5, ,0,495000.0,99000.0,16,16,11
36968,1,6,0,1,1,0,0,0,112596,56298,3,1,1,1,1,2, ,0,406000.0,203000.0,15,15,10
36969,1,8,0,1,1,20000,0,3000,142372,47457.3320313,2,1,0,1,1,3,216000,1500,217500.0,72500.0,15,15,15
36970,1,7,0,1,1,12000,4200,5000,137688,34422,2,1,0,1,1,4,120000,0,228000.0,57000.0,15,15,12
36971,1,8,0,1,1,0,0,1460,319432,63886.3984375,2,1,0,1,1,5,300000,0,354000.0,70800.0,15,15,10
36972,1,10,0,0,1,0,0,1440,337740,168870,2,1,0,1,1,2, ,0,252000.0,126000.0,10,10,10
36973,1,8,0,1,1,0,0,1560,253424,50684.8007813,2,1,1,1,1,5,1082500,0,1082500.0,216500.0,16,16,16
36974,1,8,0,0,1,7000,0,1000,120820,30205, ,1,0,1,1,4,132000,0,132000.0,33000.0,9,9,3
36975,1,6,0,1,1,18000,0,20000,257316,64329,2,1,0,1,1,4, ,1000,157000.0,39250.0,10,10,10
36976,1,8,0,0,0,0,0,500,86700,21675,1,0,0,1,1,4,92000,4800,96800.0,24200.0,9,9,8
36977,1,8,0,1,1,100000,0,4000,308764,77191,2,1,0,1,1,4,288000,0,288000.0,72000.0,10,15,15
36978,1,4,0,0,1,0,0,0,71882,17970.5,1,1,0,1,1,4,72500,0,72500.0,18125.0,8,10,10
36979,1,10,0,1,1,0,0,0,166820,83410,3,1,1,1,1,2, ,0,300000.0,150000.0,16,16,15
36980,1,6,0,1,1,7000,0,300,199284,22142.6660156,2,1,0,1,1,9, ,0,140000.0,15555.5556641,15,15,15
36981,1,8,0,1,1,0,0,0,153816,30763.1992188,2,1,0,1,1,5,140400,0,190400.0,38080.0,15,15,10
36982,1,4,0,0,1,10000,0,700,63272,12654.4003906,1,1,0,1,1,5,133500,8000,147300.0,29460.0,0,6,6
36983,1,8,0,1,1,0,0,0,155200,51733.3320313,3,1,1,1,1,3,720000,0,840000.0,280000.0,16,16,16
36984,1,8,0,0,1,8500,0,2000,157500,39375,2,1,0,1,1,4,120000,0,120000.0,30000.0,11,11,11
36985,1,8,0,1,1,5000,0,2000,163480,40870,2,1,0,1,1,4,192000,0,302000.0,75500.0,12,12,12
36986,1,6,0,1,1,13000,0,1000,461414,92282.796875,3,1,0,1,1,5, ,0,161800.0,32360.0,15,16,16
36987,1,4,0,0,1,500,0,500,87652,14608.6669922,1,1,0,1,1,6,198000,0,210000.0,35000.0,5,5,0
36988,1,8,0,1,1,0,0,0,311840,44548.5703125,2,1,1,1,1,7,720000,0,748000.0,106857.140625,15,15,15
36989,6,8,0,1,1,40000,0,750,133544,44514.6679688,2,1,0,1,1,3,108000,0,108000.0,36000.0,16,16,16
36990,1,11,0,0,1,0,0,0,102526,51263,2,1,0,1,1,2, ,0,132000.0,66000.0,10,10,4
36991,1,8,0,0,1,40000,0,750,189384,63128,2,1,0,1,1,3,180000,0,180000.0,60000.0,12,14,14
36992,1,6,0,0,1,10000,0,700,227890,56972.5,2,1,0,1,1,4, ,0,140000.0,35000.0,10,15,15
36993,1,6,0,0,1,0,0,0,215920,71973.3359375,2,1,0,1,1,3, ,0,125000.0,41666.6679688,14,14,9
36994,1,8,0,1,1,0,0,0,121942,30485.5,2,1,0,1,1,4,480000,0,570000.0,142500.0,16,16,16
36995,1,8,0,1,1,110000,0,3000,544224,181408,2,1,1,1,1,3,120000,0,320000.0,106666.6640625,15,15,15
36996,1,4,0,0,1,0,0,0,165772,41443,1,1,0,1,1,4,242000,0,246000.0,61500.0,10,10,4
36997,1,11,0,0,1,5000,0,170,138894,27778.8007813,2,1,0,1,1,5, ,0,60000.0,12000.0,12,12,12
36998,1,6,0,1,1,0,0,0,132432,12039.2724609, ,1,0,1,1,11,60000,0,466900.0,42445.453125,9,15,15
36999,6,6,0,0,0,100000,0,3000,325340,81335,2,1,0,1,1,4, ,0,120000.0,30000.0,15,15,10
37000,1,10,0,0,1,0,0,0,308440,102813.3359375,1,1,0,1,1,3, ,4800,196800.0,65600.0,9,10,10
37001,1,8,0,1,1,0,0,0,220116,55029,2,1,0,1,1,4,180000,0,180000.0,45000.0,12,12,10
37002,1,6,0,1,1,21000,0,800,90720,30240,1,1,0,1,1,3, ,4800,44800.0,14933.333007799998, ,10,10
37003,1,4,0,1,1,40000,0,1700,153814,38453.5,1,1,1,1,1,4,105000,0,105000.0,26250.0,15,15,7
37004,1,8,0,1,1,0,0,0,142232,35558,2,1,0,1,1,4,180000,0,280000.0,70000.0,15,15,15
37005,1,4,0,0,1,8000,0,1500,116352,29088,1,1,0,1,1,4,108400,0,108400.0,27100.0,9,9,3
37006,1,8,0,1,1,950,0,5000,205406,41081.1992188,1,1,0,1,1,5,72000,0,78000.0,15600.0,7,9,9
37007,1,4,0,0,1,0,0,0,104520,34840,2,1,0,1,1,3,158500,0,158500.0,52833.3320313,10,10,10
37008,1,8,0,1,1,0,0,0,48000,16000,2,1,0,1,1,3,3000,0,3000.0,1000.0,16,16,8
37009,1,8,0,0,1,24000,4000,8000,191664,31944,2,1,0,1,1,6,120000,4800,149140.0,24856.6660156,11,11,9
37010,1,10,0,1,1,0,0,0,177640,59213.3320313,2,1,0,1,1,3, ,0,0.0,0.0,13,13,3
37011,1,7,0,0,1,52000,0,3000,386801,77360.203125,2,1,0,1,1,5, ,0,56000.0,11200.0,10,10,8
37012,1,8,0,0,1,0,0,0,106540,26635,1,1,0,1,1,4,72000,0,72000.0,18000.0,6,10,10
37013,1,8,0,1,1,0,0,0,196140,24517.5,2,1,1,1,1,8,464000,0,464000.0,58000.0,16,16,15
37014,1,8,0,0,1,10000,0,1000,132616,26523.1992188,2,1,0,1,1,5,120000,4800,148800.0,29760.0,9,12,12
37015,1,6,0,1,1,2000,0,3000,169992,42498,2,1,1,1,1,4, ,0,328000.0,82000.0,13,16,16
37016,1,4,0,0,1,0,0,0,37181,18590.5,2,1,0,1,1,2, ,9600,9600.0,4800.0,8,8,0
37017,3,5,0,1,1,0,0,0,128332,42777.3320313,2,1,0,1,1,3, ,0,240000.0,80000.0,10,10,10
37018,1,4,0,1,1,0,0,0,90940,30313.3339844,2,1,0,1,1,3,120000,0,120000.0,40000.0,7,12,12
37019,1,8,0,1,1,6000,0,1500,169980,42495,2,1,0,1,1,4,180000,0,284000.0,71000.0,15,15,10
37020,1,4,0,0,1,0,0,0,62506,20835.3339844,1,1,0,1,1,3,144500,0,171340.0,57113.33203130001,7,7,0
37021,1,8,0,1,1,8000,6000,700,139740,34935,2,1,1,1,1,4,100000,0,124000.0,31000.0,12,12,0
37022,1,4,0,0,1,0,0,0,105056,52528,2,1,0,1,1,2,120000,0,168000.0,84000.0,9,9,7
37023,1,6,0,0,1,4000,0,1700,108630,27157.5,1,1,0,1,1,4, ,0,50000.0,12500.0,6,7,7
37024,1,8,0,1,1,25000,0,700,166012,33202.3984375,1,1,0,1,1,5,186000,0,198000.0,39600.0,12,12,6
37025,1,8,0,0,1,0,0,0,105226,21045.1992188,1,1,0,1,1,5,54000,1800,55800.0,11160.0,4,10,10
37026,1,4,0,0,1,5000,0,300,79508,19877,1,1,0,1,1,4,90200,0,99000.0,24750.0,0,4,4
37027,1,8,0,0,1,5000,0,2000,97388,32462.6660157,2,1,0,1,1,3,288000,0,313300.0,104433.3359375,12,14,14
37028,1,6,0,1,1,0,0,0,176024,44006,2,1,0,1,1,4,132000,0,235000.0,58750.0,14,14,0
37029,1,8,0,0,1,0,0,0,83846,41923,1,1,0,1,1,2,64000,0,64000.0,32000.0, ,0,0
37030,1,8,0,0,1,1000,1500,2000,103304,34434.6679688,1,1,0,1,1,3,60000,0,60000.0,20000.0,10,10,7
37031,1,4,0,0,1,0,0,0,109524,27381,1,1,0,1,1,4,37950,0,37950.0,9487.5,5,15,15
37032,1,8,0,0,1,0,0,0,114740,19123.3339844,1,1,0,1,1,6,126000,0,126000.0,21000.0,12,12,11
37033,1,8,0,0,1,0,0,0,82596,10324.5,2,1,0,1,1,8,163200,4800,181600.0,22700.0,9,9,9
37034,1,8,0,1,1,20000,0,8000,170072,42518, ,1,0,1,1,4,96000,0,448000.0,112000.0,10,15,15
37035,1,8,0,1,1,0,0,0,141548,35387,3,1,1,1,1,4,480000,0,519000.0,129750.0,16,16,7
37036,1,8,0,1,1,0,0,0,135750,45250,3,1,0,1,1,3,600000,0,613300.0,204433.328125,15,15,15
37037,1,8,0,1,1,0,0,0,149574,24929,1,1,0,1,1,6,131000,0,192000.0,32000.0,16,16,10
37038,1,4,0,0,1,6000,0,750,92390,23097.5,1,1,0,1,1,4,101500,0,101500.0,25375.0,0,9,9
37039,1,6,0,0,1,15000,5000,5000,264786,66196.5,2,1,0,1,1,4, ,0,83000.0,20750.0,12,12,10
37040,1,6,0,1,1,0,0,0,180440,90220,2,1,1,1,1,2, ,0,245000.0,122500.0,10,12,12
37041,1,4,0,0,1,3000,0,2000,100549,25137.25,1,1,0,1,1,4,105900,0,110500.0,27625.0,0,0,0
37042,1,6,0,0,1,10000,0,4000,119251,29812.75,2,1,0,1,1,4, ,0,39600.0,9900.0,9,11,11
37043,1,6,1,0,1,200,0,1000,65630,16407.5,1,1,0,1,1,4,63000,0,109150.0,27287.5,3,3,0
37044,1,6,0,0,1,0,0,0,70598,17649.5,1,1,0,1,1,4,90000,1200,123850.0,30962.5,8,8,0
37045,1,8,0,1,1,0,0,0,70942,23647.3339844,1,1,0,1,1,3,78000,0,78000.0,26000.0,5,11,11
37046,1,6,0,1,1,7750,8000,3000,119652,29913,2,1,0,1,1,4, ,0,239300.0,59825.0,6,9,9
37047,1,6,0,0,1,9000,0,4000,211450,52862.5,2,1,0,1,1,4, ,0,60000.0,15000.0,9,10,10
37048,1,10,0,0,1,0,0,0,98480,49240,3,1,0,1,1,2, ,0,145200.0,72600.0,14,14,12
37049,1,4,0,0,1,200,500,50,103066,17177.6660156,1,1,0,1,1,6,163000,700,163700.0,27283.333984400004,10,10,9
37050,1,8,0,1,1,5000,0,2000,88940,29646.6660157,2,1,0,1,1,3,108000,0,108000.0,36000.0, ,13,13
37051,2,5,0,1,1,57800,20000,7000,768160,109737.140625,2,1,1,1,1,7, ,0,358000.0,51142.8554688,10,15,15
37052,1,4,0,0,1,25000,0,100,149156,29831.1992188,2,1,0,1,1,5,129000,0,130500.0,26100.0,6,7,7
37053,1,8,0,0,1,0,0,2000,120380,30095,2,1,0,1,1,4,144000,0,146500.0,36625.0,12,12,8
37054,2,6,0,0,0,2000,0,1000,104440,17406.6660156,2,1,0,1,1,6, ,0,93500.0,15583.333007799998,10,10,8
37055,2,5,0,1,1,63300,0,15000,257158,51431.6015625,2,1,0,1,1,5, ,0,106600.0,21320.0,14,14,7
37056,2,6,0,0,1,18000,3600,2500,186020,37204,2,1,0,1,1,5,48000,0,96000.0,19200.0,11,11,11
37057,1,8,0,0,1,0,0,0,115076,11507.5996094,2,1,0,1,1,10,216000,0,216000.0,21600.0,10,10,10
37058,1,8,0,0,1,4000,0,2500,126248,31562,2,1,0,1,1,4,156000,0,156000.0,39000.0, ,8,8
37059,1,4,0,0,1,10000,3000,500,162240,32448,1,1,0,1,1,5,104500,0,113100.0,22620.0,10,10,7
37060,2,4,0,0,1,7500,0,3000,132540.8125,22090.1347656,1,1,0,1,1,6,32500,2000,34500.0,5750.0,9,9,9
37061,2,5,0,1,1,8500,0,6000,110918,18486.3339844,2,1,0,1,1,6, ,0,36000.0,6000.0,9,15,15
37062,1,8,0,0,1,0,0,0,118640,39546.6679688,2,1,0,1,1,3,66000,0,80376.0,26792.0,9,9,7
37063,1,4,0,1,1,27000,0,2000,144954,36238.5,1,1,0,1,1,4,243500,0,243500.0,60875.0,8,8,7
37064,1,8,0,0,1,18000,4000,6000,231602,57900.5,2,1,0,1,1,4,384000,0,384000.0,96000.0,14,14,10
37065,1,6,0,0,1,0,0,0,112492,28123,2,1,0,1,1,4, ,0,12000.0,3000.0,15,15,10
37066,1,10,0,0,1,0,0,0,128776,18396.5722656,2,1,0,1,1,7, ,0,232000.0,33142.85546879999,15,15,12
37067,1,8,0,0,1,12000,0,3000,165456,41364,2,1,0,1,1,4,174000,0,174000.0,43500.0,10,10,10
37068,1,8,0,1,1,22000,10000,10000,436304,109076,3,1,1,1,1,4,384000,0,384000.0,96000.0,15,15,10
37069,1,10,0,0,1,0,0,0,98384,49192,2,1,0,1,1,2, ,0,120000.0,60000.0,10,10,7
37070,1,10,0,0,1,0,0,0,142184,23697.3339844,2,1,0,1,1,6,144000,0,236000.0,39333.3320313,12,12,9
37071,1,8,0,1,1,0,0,0,158344,39586,2,1,0,1,1,4,144000,0,144000.0,36000.0,15,15,7
37072,1,8,0,0,1,8000,0,3000,144506,36126.5,1,1,0,1,1,4,108000,0,108000.0,27000.0,9,9,5
37073,1,8,0,1,1,0,0,0,152868,76434,2,1,0,1,1,2,240000,0,240000.0,120000.0,15,15,10
37074,1,8,0,0,1,0,0,0,131882,43960.6679688,1,1,0,1,1,3,120000,0,120000.0,40000.0,7,7,4
37075,1,10,0,1,1,0,0,0,112864,28216,2,1,0,1,1,4, ,0,108000.0,27000.0,16,16,16
37076,1,8,0,1,1,18000,0,8000,205840,41168,3,1,0,1,1,5,264000,0,264000.0,52800.0,15,15,8
37077,1,10,0,0,1,0,0,0,92880,46440,3,1,0,1,1,2, ,0,450000.0,225000.0,16,16,12
37078,1,6,0,1,1,30000,0,5000,442296,88459.203125,2,1,1,1,1,5, ,0,300000.0,60000.0,16,16,16
37079,1,8,0,1,1,0,0,0,159480,31896,2,1,1,1,1,5,288000,0,288000.0,57600.0,15,15,15
37080,1,10,0,1,1,0,0,0,122868,61434,2,1,1,1,1,2, ,0,120000.0,60000.0,15,15,9
37081,3,8,0,0,1,6000,0,1500,135700,33925,2,1,0,1,1,4,216000,0,216000.0,54000.0,12,12,10
37082,2,7,0,1,1,0,0,0,198900,66300,1,1,1,1,1,3, ,0,240000.0,80000.0,15,15,15
37083,1,5,0,0,0, , , , , , , , , ,1,7, ,0,40000.0,5714.2856445,15,15,15
37084,2,8,0,1,1,50000,0,5000,750016,83335.109375,3,1,1,1,1,9,1404000,0,1654600.0,183844.4375,16,16,15
37085,3,4,0,0,1,3250,0,575,82837,9204.1113281,1,1,0,1,1,9,142000,0,142000.0,15777.777343799999,5,6,6
37086,3,11,0,1,0,18000,0,2000,146508,48836,2,1,1,1,1,3,120000,0,120000.0,40000.0,13,14,14
37087,1,3,0,0,1,2400,0,4000,152834,38208.5,2,1,0,1,1,4,96000,0,96000.0,24000.0,10,14,14
37088,1,8,0,0,1,7000,0,2000,118913,23782.5996094,2,1,0,1,1,5,120000,0,120000.0,24000.0,9,9,9
37089,1,10,0,0,1,27000,0,11500,178426,22303.25,3,1,0,1,1,8, ,0,439180.0,54897.5,16,16,16
37090,1,8,0,0,1,0,0,0,60128,30064,1,1,0,1,1,2,108000,0,108000.0,54000.0,10,10,7
37091,1,6,0,1,1,0,0,0,203636,33939.3320313,3,1,1,1,1,6, ,0,0.0,0.0,15,15,15
37092,3,8,0,1,1,13800,10200,8000,164772,32954.3984375,2,1,1,1,1,5,600000,0,1152400.0,230480.0,12,15,15
37093,1,4,0,0,1,25000,0,3000,146760,29352,1,1,0,1,1,5,97500,0,97500.0,19500.0,7,9,9
37094,1,4,0,0,1,0,0,0,109800,21960,1,1,0,1,1,5,57000,0,57000.0,11400.0,0,7,7
37095,1,10,0,1,1,0,0,0,192420,64140,2,1,1,1,1,3, ,0,240000.0,80000.0,16,16,14
37096,1,10,0,1,1,0,0,0,128560,64280,3,1,1,1,1,2, ,0,360000.0,180000.0,16,16,11
37097,3,11,0,1,1,6000,0,500,198388,49597,3,1,1,1,1,4,360000,0,364800.0,91200.0,15,16,16
37098,1,4,0,0,1,0,0,0,143404,20486.2851563,1,1,0,1,1,7,141000,0,146000.0,20857.1425781,10,10,0
37099,1,8,0,1,1,0,0,0,276876,92292,2,1,1,1,1,3,480000,0,480000.0,160000.0,16,16,12
37100,1,6,0,1,1,100000,0,20000,598460,199486.671875,3,1,1,1,1,3, ,0,534000.0,178000.0,16,16,10
37101,1,8,0,0,1,10000,0,5000,113724,28431,2,1,0,1,1,4, ,0,0.0,0.0,10,10,10
37102,1,8,0,1,1,2000,0,970,72806,12134.3330078,1,1,0,1,1,6,55200,6800,76600.0,12766.6669922, ,0,0
37103,1,8,0,0,1,300,0,1000,78212,26070.6660156,1,1,0,1,1,3,36000,0,43300.0,14433.333007799998, ,9,9
37104,1,8,0,1,1,125000,0,5000,247620,82540,2,1,1,1,1,3,240000,0,296300.0,98766.6640625,16,16,16
37105,1,8,0,1,1,0,0,0,94364,31454.6660157,1,1,0,1,1,3,114000,0,122300.0,40766.6679688, ,15,15
37106,3,8,0,0,1,0,0,0,55682,11136.4003906,1,1,0,1,1,5,111000,0,111000.0,22200.0,10,10,10
37107,3,4,0,1,1,25000,0,2000,84940,21235,1,1,0,1,1,4,78000,0,87000.0,21750.0,6,6,0
37108,1,4,0,1,1,25000,0,3000,127208,31802,1,1,0,1,1,4,75000,0,75000.0,18750.0,7,12,12
37109,1,8,0,1,1,1890,40150,1500,297300,74325,3,1,0,1,1,4,90000,0,180000.0,45000.0,9,9,7
37110,1,8,0,1,1,145000,4000,5000,238180,47636,2,1,0,1,1,5,60000,0,60000.0,12000.0, ,10,10
37111,1,8,0,1,1,0,14000,1500,241712,60428,3,1,0,1,1,4,228000,0,228500.0,57125.0,8,12,12
37112,1,6,0,1,1,41000,12000,10000,516128,86021.3359375,3,1,1,1,1,6, ,0,760000.0,126666.6640625,15,15,8
37113,1,6,0,1,1,0,0,0,189920,63306.6679688,3,1,0,1,1,3,360000,0,412000.0,137333.328125,16,16,8
37114,1,6,0,1,1,35000,0,5000,288076,57615.1992188,2,1,1,1,1,5, ,0,30000.0,6000.0,15,15,14
37115,1,8,0,0,1,0,0,0,268808,53761.6015625,3,1,0,1,1,5,360000,0,396000.0,79200.0,10,10,10
37116,3,8,0,1,1,0,0,0,335240,67048,3,1,1,1,1,5,300000,0,300000.0,60000.0,16,16,16
37117,1,4,0,1,1,10000,0,0,229180,32740,3,1,1,1,1,7,912000,0,918300.0,131185.71875,16,16,10
37118,1,8,0,0,1,38000,4000,2000,132276,26455.1992188,3,1,1,1,1,5,156000,0,192000.0,38400.0,13,13,10
37119,3,6,0,1,1,1780,13000,5000,322420,80605,2,1,1,1,1,4, ,0,274000.0,68500.0,10,10,10
37120,1,6,0,0,1,0,0,0,102500,25625,1,1,0,1,1,4, ,0,102400.0,25600.0,9,10,10
37121,1,8,0,1,1,20000,0,2000,101512,25378,2,1,1,1,1,4,42000,0,49200.0,12300.0,9,10,10
37122,1,8,0,0,1,0,0,0,190274,63424.6679688,2,1,0,1,1,3,96000,0,101600.0,33866.66796879999,10,10,5
37123,3,6,0,1,1,74000,0,11000,315964,78991,3,1,1,1,1,4, ,0,0.0,0.0,16,16,15
37124,1,8,0,0,1,25000,0,5000,159804,31960.8007813,3,1,1,1,1,5,60000,0,91000.0,18200.0,11,11,9
37125,8,6,0,0,1,16000,0,2500,110896,27724,2,1,0,1,1,4,18000,0,18000.0,4500.0,9,9,9
37126,1,10,0,1,1,70000,0,5000,224276,112138,2,1,0,1,1,2, ,0,180000.0,90000.0,14,14,9
37127,1,6,0,1,1,42400,0,14000,346124,86531, ,1,1,1,1,4, ,0,123000.0,30750.0,16,16,12
37128,1,6,0,0,1,0,0,0,187200,46800,3,1,0,1,1,4, ,0,120000.0,30000.0,9,12,12
37129,1,10,0,0,0,0,0,0,56942,56942, ,0, ,1,1,1, ,0,36000.0,36000.0, ,0,0
37130,3,4,0,0,1,5500,0,2800,176384,44096,2,1,0,1,1,4,144000,0,144000.0,36000.0,2,10,10
37131,1,5,1,1,1,0,0,0,120960,40320,2,1, ,1,1,3,216000,0,269950.0,89983.3359375,15,15,0
37132,1,8,0,0,1,15000,6500,5000,181476,36295.1992188,2,1,0,1,1,5,96000,0,96000.0,19200.0,15,15,10
37133,1,8,0,1,1,29000,0,5500,149664,37416,2,1,1,1,1,4,264000,0,269000.0,67250.0,11,11,11
37134,1,8,0,1,1,0,0,0,384824,128274.6640625,3,1,0,1,1,3,36000,0,120000.0,40000.0,9,10,10
37135,3,8,0,0,1,3500,0,2000,142316,23719.3339844,3,1,0,1,1,6,312000,5300,367700.0,61283.33203130001,10,15,15
37136,1,8,0,0,1,9000,0,5000,113932,28483,2,1,0,1,1,4,180000,0,180000.0,45000.0,9,9,9
37137,1,10,0,0,1,0,0,0,102804,51402,2,1,1,1,1,2, ,0,120000.0,60000.0,10,10,10
37138,1,8,0,1,1,0,0,0,124070,41356.6679688,2,1,0,1,1,3,300000,0,300000.0,100000.0,16,16,0
37139,1,8,0,0,1,0,0,0,146740,29348,2,1,0,1,1,5,216000,0,216000.0,43200.0,12,12,12
37140,1,8,0,1,1,7000,0,1000,112104,28026,2,1,0,1,1,4,300000,0,300000.0,75000.0,12,12,12
37141,1,4,0,0,0,2000,0,1000,129652,21608.6660156,2,1,0,1,1,6,154200,0,154200.0,25700.0,0,0,0
37142,1,6,0,1,1,2500,0,1000,174812,34962.3984375,2,1,0,1,1,5, ,0,84000.0,16800.0,14,14,10
37143,1,6,0,0,1,200,0,800,79660,19915,1,1,0,1,1,4, ,0,36000.0,9000.0,10,10,7
37144,1,8,0,0,1,6000,0,1000,87960,21990,2,1,0,1,1,4,144000,0,144000.0,36000.0,10,10,4
37145,2,4,0,0,1,2000,200,500,124276,31069,1,1,0,1,1,4,132000,0,141200.0,35300.0,5,10,10
37146,1,6,0,0,1,18000,0,2000,90864,22716,1,1,0,1,1,4, ,0,10000.0,2500.0,10,10,9
37147,1,4,0,0,1,0,0,0,99226,24806.5,1,1,0,1,1,4,104500,0,117180.0,29295.0,5,9,9
37148,1,8,0,1,1,15000,0,5000,112526,28131.5,2,1,0,1,1,4,60000,0,85400.0,21350.0,10,10,10
37149,1,4,0,0,1,275,10000,2000,104855,26213.75,2,1,0,1,1,4,105000,0,112000.0,28000.0,6,9,9
37150,1,4,0,0,1,0,0,0,81240,27080,1,1,0,1,1,3,144000,0,151700.0,50566.6679688,7,11,11
37151,1,8,0,0,1,20000,0,3000,66245,22081.6660156,1,1,0,1,1,3,186000,0,192200.0,64066.66796880001,10,10,0
37152,1,4,0,1,1,50000,0,5000,174720,43680,2,1,0,1,1,4,210000,0,210000.0,52500.0,15,15,0
37153,1,8,0,0,1,0,0,0,145330,72665,2,1,0,1,1,2,96000,0,96000.0,48000.0,10,10,6
37154,1,8,0,1,1,0,0,0,149700,24950,2,1,0,1,1,6,192000,0,280800.0,46800.0,9,9,9
37155,1,4,0,1,1,3500,0,200,184960,23120,2,1,0,1,1,8,297000,0,314200.0,39275.0,8,12,12
37156,2,8,0,1,1,0,0,0,128658,25731.5996094,2,1,0,1,1,5,42000,0,114000.0,22800.0,12,15,15
37157,1,8,0,1,1,25000,0,0,249269,49853.8007813,2,1,0,1,1,5,264000,0,264000.0,52800.0,10,10,9
37158,1,4,0,0,1,1000,0,500,101868,16978,1,1,0,1,1,6,101500,0,144500.0,24083.3339844,6,6,5
37159,1,4,0,0,1,8000,0,3000,349805,87451.25,1,1,0,1,1,4,62000,0,62000.0,15500.0,12,12,9
37160,1,8,0,0,1,61000,0,14460,393830,35802.7265625,1,1,0,1,1,11,166500,0,166500.0,15136.363281299999,14,14,5
37161,2,4,0,0,1,4500,1500,200,169900,24271.4277344,2,1, ,1,1,7,168500,0,168500.0,24071.4277344,7,7,7
37162,1,4,0,0,1,150,0,400,56186,18728.6660156,1,1,0,1,1,3,18000,0,29600.0,9866.6669922, ,0,0
37163,1,8,1,0,1,1350,3000,6000,238230,21657.2734375,2,1,0,1,1,11,132000,0,272940.0,24812.7265625,12,14,14
37164,1,8,0,0,1,0,0,0,103863,34621, ,1,0,1,1,3,240000,0,240000.0,80000.0,6,12,12
37165,1,8,0,0,1,1500,0,5000,143280,23880,2,1,0,1,1,6,132000,0,132000.0,22000.0,8,8,0
37166,1,6,0,1,1,0,0,0,116480,29120,2,1,0,1,1,4, ,0,800000.0,200000.0,15,15,12
37167,1,4,0,1,1,0,12000,5000,101006,25251.5,2,1,0,1,1,4,60000,0,60000.0,15000.0,7,9,9
37168,1,4,0,0,1,0,0,0,54878,27439,2,1,0,1,1,2,48000,0,60000.0,30000.0,9,9,9
37169,1,4,0,0,1,0,0,0,72692,18173,1,1,0,1,1,4,99750,4800,104550.0,26137.5,10,10,10
37170,1,8,0,0,1,1650,5000,0,78385,19596.25,2,1,0,1,1,4,108000,0,344340.0,86085.0,12,12,7
37171,1,8,0,0,1,2250,0,1000,134934,44978,2,1,0,1,1,3,120000,0,127000.0,42333.3320313,10,10,9
37172,1,4,0,0,1,8000,0,1800,121737,30434.25,2,1,0,1,1,4,79200,0,79200.0,19800.0,12,12,10
37173,1,4,0,0,1,0,0,0,94225,23556.25,2,1,0,1,1,4,76500,0,76500.0,19125.0,7,10,10
37174,1,4,0,0,1,0,0,0,78967,15793.4003906,2,1,0,1,1,5,281500,0,281500.0,56300.0,9,9,9
37175,1,8,0,1,1,0,0,0,104014,26003.5,2,1,0,1,1,4,300000,0,575000.0,143750.0,15,15,15
37176,2,6,0,0,1,0,0,0,173830,34766,2,1,0,1,1,5, ,0,86500.0,17300.0,15,15,10
37177,1,4,0,0,1,0,0,0,85396,28465.3339844,1,1,0,1,1,3,75000,0,75000.0,25000.0,9,15,15
37178,1,4,0,0,1,0,0,25000,121493,24298.5996094,1,1,0,1,1,5,110800,0,116800.0,23360.0,9,10,10
37179,3,8,0,1,1,0,0,0,511920,102384,3,1,1,1,1,5,180000,0,180000.0,36000.0,16,16,13
37180,1,4,0,1,1,22000,0,8000,159696,26616,1,1,0,1,1,6,219000,0,231200.0,38533.3320313,7,10,10
37181,1,4,0,1,1,0,10000,1000,214340,42868,2,1,0,1,1,5,72000,0,88800.0,17760.0,9,10,10
37182,1,10,0,0,1,0,0,0,66320,33160,2,1,0,1,1,2, ,0,36000.0,18000.0,10,10,9
37183,1,10,0,1,1,25000,0,5000,398516,79703.203125,3,1,1,1,1,5,240000,0,480000.0,96000.0,15,15,15
37184,1,4,0,0,1,0,0,0,28882,28882,1,0,0,1,1,1,36000,0,36000.0,36000.0, ,0,0
37185,1,4,0,1,1,0,0,500,41520,13840,1,1,0,1,1,3,60000,5000,65000.0,21666.6660156,0,5,5
37186,3,6,0,0,1,0,0,0,137172,34293,2,1,0,1,1,4, ,9600,120200.0,30050.0,6,12,12
